"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
120,"Project Zomboid",12,2023,1340245,80717,19010,200,10871,1803,108,16.6
121,"Euro Truck Simulator 2",12,2023,1337433,112910,39025,401,19195,1800,151,11.85
122,"Backpack Battles",12,2023,1335766,16706,27807,66,2506,1797,22,79.96
123,"Suika Game",12,2023,1323226,21144,58598,124,9564,1780,28,62.58
124,"Night of the Dead",12,2023,1318305,4284,20839,22,373,1774,5,307.73
125,"Tabletop RPGs",12,2023,1308376,17254,89016,87,2327,1760,23,75.83
126,"Super Mario 64",12,2023,1301122,22779,16990,86,2759,1751,30,57.12
127,"Marbles on Stream",12,2023,1294159,38840,14591,110,5647,1741,52,33.32
128,"Lineage II",12,2023,1208672,42080,3867,117,1582,1626,56,28.72
129,"The Exit 8",12,2023,1184758,13528,40659,99,9161,1594,18,87.58
130,"Halo Infinite",12,2023,1177855,105825,11609,447,19703,1585,142,11.13
131,"Skull and Bones",12,2023,1166678,25556,47878,763,8141,1570,34,45.65
132,"War Thunder",12,2023,1158248,143593,15875,416,21570,1558,193,8.07
133,"Farming Simulator 22",12,2023,1152341,98474,12767,324,14307,1550,132,11.7
134,"Age of Empires IV",12,2023,1149614,23289,25831,72,2732,1547,31,49.36
135,"iRacing",12,2023,1149232,65020,7496,372,6224,1546,87,17.68
136,"Mortal Kombat 1",12,2023,1139169,93490,13253,307,24278,1533,125,12.18
137,"The Binding of Isaac: Repentance",12,2023,1132506,35731,21042,108,6766,1524,48,31.7
138,"Football Manager 2024",12,2023,1124197,33037,13690,121,2803,1513,44,34.03
139,"Lost Judgment",12,2023,1121315,5165,44892,20,699,1509,6,217.1
140,"League of Legends: Wild Rift",12,2023,1113891,67271,7643,157,13657,1499,90,16.56
141,"Medieval Dynasty",12,2023,1113245,51205,15139,303,5624,1498,68,21.74
142,"Palia",12,2023,1082418,42421,11278,231,5533,1456,57,25.52
143,"Pok̩mon UNITE",12,2023,1070002,68469,4501,215,7131,1440,92,15.63
144,"Black Clover Mobile",12,2023,1058107,28242,6711,138,2918,1424,38,37.47
145,"Knight Online",12,2023,1049245,26615,8809,115,1289,1412,35,39.42
146,"osu!",12,2023,1043522,113558,29955,266,22728,1404,152,9.19
147,"STALCRAFT: X",12,2023,1041621,21480,11503,97,1494,1401,28,48.49
148,"The Texas Chain Saw Massacre",12,2023,1024363,85829,10288,324,14923,1378,115,11.93
149,"Grand Theft Auto: San Andreas",12,2023,1013859,31444,14170,104,8893,1364,42,32.24
150,"Sekiro: Shadows Die Twice",12,2023,1011445,60583,84370,177,11344,1361,81,16.7
151,"The Witcher 3: Wild Hunt",12,2023,987062,46727,31285,145,6129,1328,62,21.12
152,"Politics",12,2023,966858,19821,28206,58,906,1301,26,48.78
153,"NARAKA: BLADEPOINT",12,2023,957274,44030,12976,122,5526,1288,59,21.74
154,"BattleBit Remastered",12,2023,951646,30096,19871,212,7796,1280,40,31.62
155,"Mobile Legends: Bang Bang",12,2023,945351,72140,12637,168,17226,1272,97,13.1
156,"Makers & Crafting",12,2023,931232,79803,6067,184,6607,1253,107,11.67
157,"Pok̩mon HeartGold/SoulSilver",12,2023,902374,11385,83144,45,1546,1214,15,79.26
158,"EVE Online",12,2023,891451,15853,4962,43,923,1199,21,56.23
159,"Brawl Stars",12,2023,890881,66718,13777,200,30173,1199,89,13.35
160,"The Elder Scrolls Online",12,2023,884667,70381,7440,215,6743,1190,94,12.57
161,"Warcraft III",12,2023,880835,19805,7465,55,1458,1185,26,44.48
162,"Dungeons & Dragons",12,2023,858790,44731,22032,262,5532,1155,60,19.2
163,"Stardew Valley",12,2023,836029,77990,13209,208,15734,1125,104,10.72
164,"Pok̩mon Trading Card Game",12,2023,834142,25358,9716,82,2743,1122,34,32.89
165,"Animal Crossing: New Horizons",12,2023,824781,36207,4019,134,3952,1110,48,22.78
166,"7 Days to Die",12,2023,820064,112387,12949,307,12431,1103,151,7.3
167,"Hollow Cocoon",12,2023,806573,6978,31803,59,1633,1085,9,115.59
168,"Bloodborne",12,2023,801956,37587,9556,107,6788,1079,50,21.34
169,"Valheim",12,2023,799732,85341,8258,218,9500,1076,114,9.37
170,"SANABI",12,2023,794593,14180,16952,102,2125,1069,19,56.04
171,"PAYDAY 3",12,2023,793563,15008,25074,69,4902,1068,20,52.88
172,"Metin2",12,2023,775405,26524,8063,115,2061,1043,35,29.23
173,"PUBG Mobile",12,2023,766414,73515,16266,200,25634,1031,98,10.43
174,"MIR 4",12,2023,758129,21267,15301,71,918,1020,28,35.65
175,"60 Seconds! Reatomized",12,2023,756797,2576,57965,23,1486,1018,3,293.79
176,"Call of Duty: Mobile",12,2023,751253,123244,14906,352,42558,1011,165,6.1
177,"Alan Wake II",12,2023,726252,67835,17141,191,10535,977,91,10.71
178,"Brotato",12,2023,724010,3003,17457,16,1052,974,4,241.1
179,"FINAL FANTASY VII",12,2023,723558,13732,16737,43,1516,973,18,52.69
180,"Jackbox Party Packs",12,2023,717057,23249,14808,139,6273,965,31,30.84
181,"Resident Evil 4",12,2023,712972,89884,13340,244,17462,959,120,7.93
182,"WWE SuperCard",12,2023,705961,5457,10832,51,746,950,7,129.37
183,"Super Mario RPG",12,2023,700858,32226,11098,203,4820,943,43,21.75
184,"Heroes of the Storm",12,2023,690781,35549,4169,92,2583,929,47,19.43
185,"El Chavo",12,2023,684692,9622,1600,20,106,921,12,71.16
186,"Golf With Your Friends",12,2023,684363,10097,39506,65,5006,921,13,67.78
187,"Against the Storm",12,2023,679863,12163,21356,55,1818,915,16,55.9
188,"XCOM 2",12,2023,679006,6363,13529,25,745,913,8,106.71
189,"The Legend of Zelda: Tears of the Kingdom",12,2023,678563,45592,8656,115,5316,913,61,14.88
190,"SCUM",12,2023,676427,36489,22456,122,2749,910,49,18.54
191,"HITMAN World of Assassination",12,2023,674189,11750,14345,39,2550,907,15,57.38
192,"Mount & Blade II: Bannerlord",12,2023,666561,24734,17955,70,3002,897,33,26.95
193,"The Legend of Zelda: Ocarina of Time",12,2023,658270,31144,8358,139,3129,885,41,21.14
194,"Death Must Die",12,2023,646208,13001,37884,54,3076,869,17,49.7
195,"Splatoon 3",12,2023,631456,65648,7025,521,6828,849,88,9.62
196,"Tekken 7",12,2023,628905,41261,10357,101,6131,846,55,15.24
197,"Dark Souls: Remastered",12,2023,621100,47700,7163,131,7347,835,64,13.02
198,"Words On Stream",12,2023,621010,24120,3930,51,2428,835,32,25.75
199,"Epic Seven",12,2023,618633,9308,3990,40,666,832,12,66.46
200,"Microsoft Flight Simulator",12,2023,618500,47619,12003,144,6026,832,64,12.99
1,"Just Chatting",1,2024,273155353,3479321,812918,6983,514218,367638,4682,78.51
2,"Grand Theft Auto V",1,2024,180310854,2500049,617783,5829,271064,242679,3364,72.12
3,"League of Legends",1,2024,143008800,2508016,782121,6395,224380,192474,3375,57.02
4,"Escape from Tarkov",1,2024,82110906,1194696,393116,2755,56431,110512,1607,68.73
5,"Fortnite",1,2024,72330309,8256190,503325,23219,1498156,97349,11111,8.76
6,"Palworld",1,2024,60000529,2173736,434200,11031,231061,80754,2925,27.6
7,"VALORANT",1,2024,59453011,3381408,182952,7060,342692,80017,4551,17.58
8,"Counter-Strike",1,2024,51869838,940786,301259,2538,134995,69811,1266,55.13
9,"Minecraft",1,2024,45840958,1636640,651220,4136,302688,61697,2202,28.01
10,"Dota 2",1,2024,43258831,910263,190051,2380,68280,58221,1225,47.52
11,"Call of Duty: Warzone",1,2024,42261560,3042426,157556,7910,345652,56879,4094,13.89
12,"EA Sports FC 24",1,2024,38082533,986925,595991,4718,187220,51255,1328,38.59
13,"World of Warcraft",1,2024,23318426,882829,65973,2933,54843,31384,1188,26.41
14,"Apex Legends",1,2024,23001527,1962586,125945,3959,218190,30957,2641,11.72
15,"Teamfight Tactics",1,2024,18644812,235763,66540,518,32506,25093,317,79.08
16,"Lethal Company",1,2024,16807111,865553,101492,3816,179422,22620,1164,19.42
17,"Dead by Daylight",1,2024,16629058,1080495,73342,2782,100672,22380,1454,15.39
18,"Rust",1,2024,16149101,313196,125524,1229,34626,21734,421,51.56
19,"Slots",1,2024,15024773,75953,58348,189,5332,20221,102,197.82
20,"Call of Duty: Modern Warfare III",1,2024,14082221,1288104,113205,4396,117497,18953,1733,10.93
21,"Music",1,2024,14035364,618578,68236,1629,52295,18890,832,22.69
22,"Tom Clancy's Rainbow Six Siege",1,2024,13943000,1214945,250860,3564,247741,18765,1635,11.48
23,"Sports",1,2024,13550210,105583,204258,412,12444,18237,142,128.34
24,"Overwatch 2",1,2024,12718735,1039863,31954,2367,147949,17118,1399,12.23
25,"Casino Jackpot",1,2024,12290911,42706,72880,175,2666,16542,57,287.8
26,"Special Events",1,2024,11378877,49854,744794,2798,9058,15314,67,228.24
27,"Virtual Casino",1,2024,11275710,28682,37390,82,1259,15175,38,393.13
28,"PUBG: BATTLEGROUNDS",1,2024,11179557,542007,181086,1338,54712,15046,729,20.63
29,"Path of Exile",1,2024,11139554,184839,52592,485,9590,14992,248,60.27
30,"Street Fighter 6",1,2024,10985788,135475,136454,403,17353,14785,182,81.09
31,"Hearthstone",1,2024,10899914,101802,31333,243,9651,14670,137,107.07
32,"Casino",1,2024,9863134,24160,69704,128,1398,13274,32,408.24
33,"Monster Hunter: World",1,2024,9645724,362241,72266,903,32208,12982,487,26.63
34,"ASMR",1,2024,9518559,136191,21842,251,4228,12810,183,69.89
35,"Enshrouded",1,2024,8754776,158648,221930,1827,19637,11783,213,55.18
36,"Art",1,2024,8117785,500211,19224,1035,51924,10925,673,16.23
37,"Genshin Impact",1,2024,7915720,675349,215097,4712,80366,10653,908,11.72
38,"Baldur's Gate 3",1,2024,6595870,561411,91906,1580,58083,8877,755,11.75
39,"TEKKEN 8",1,2024,6531889,139373,118728,2564,24242,8791,187,46.87
40,"ELDEN RING",1,2024,6395762,444261,106131,1050,58937,8608,597,14.4
41,"Lost Ark",1,2024,6286894,186394,33697,587,6879,8461,250,33.73
42,"I'm Only Sleeping",1,2024,5742809,169501,70676,393,6919,7729,228,33.88
43,"Rocket League",1,2024,5569250,646495,62996,1586,177240,7495,870,8.61
44,"Retro",1,2024,5374341,200085,55237,397,12122,7233,269,26.86
45,"IRL",1,2024,5351479,89638,41909,169,4275,7202,120,59.7
46,"World of Tanks",1,2024,5343662,147466,44612,455,13347,7192,198,36.24
47,"Black Desert",1,2024,5316183,155218,18298,335,8040,7155,208,34.25
48,"Dragon Ball",1,2024,4861530,41565,17410,97,1182,6543,55,116.96
49,"Pools, Hot Tubs, and Beaches",1,2024,4800909,63497,29041,123,3109,6461,85,75.61
50,"NBA 2K24",1,2024,4746671,783537,167107,2322,108557,6388,1054,6.06
51,"Albion Online",1,2024,4659352,86796,13739,197,4651,6270,116,53.68
52,"Old School RuneScape",1,2024,4542547,103672,43754,224,6339,6113,139,43.82
53,"THE FINALS",1,2024,4541354,547004,22613,1718,125453,6112,736,8.3
54,"Destiny 2",1,2024,4445755,364530,16440,942,40700,5983,490,12.2
55,"DayZ",1,2024,4396324,241450,64576,633,27753,5916,324,18.21
56,"Talk Shows & Podcasts",1,2024,4351451,182562,63217,498,14078,5856,245,23.84
57,"Chess",1,2024,4238479,49771,35083,154,8103,5704,66,85.16
58,"Madden NFL 24",1,2024,4182733,712337,166141,2651,133512,5629,958,5.87
59,"SMITE",1,2024,4158775,154379,46515,423,17042,5597,207,26.94
60,"FINAL FANTASY XIV ONLINE",1,2024,4122935,277057,98982,1112,22155,5549,372,14.88
61,"Like a Dragon: Infinite Wealth",1,2024,3894366,92686,76403,875,6942,5241,124,42.02
62,"Sea of Thieves",1,2024,3819422,226089,55555,763,31405,5140,304,16.89
63,"Pok̩mon Scarlet/Violet",1,2024,3768597,172854,40977,683,16664,5072,232,21.8
64,"Diablo IV",1,2024,3709422,184456,95787,2118,20804,4992,248,20.11
65,"MapleStory",1,2024,3597858,90569,29342,303,4574,4842,121,39.73
66,"MapleStory Worlds",1,2024,3530324,44784,51275,185,1752,4751,60,78.83
67,"Marvel Snap",1,2024,3518561,33162,34890,150,3936,4735,44,106.1
68,"VRChat",1,2024,3508270,81224,62903,592,11740,4721,109,43.19
69,"Red Dead Redemption 2",1,2024,3454780,344480,54495,883,52504,4649,463,10.03
70,"ROBLOX",1,2024,3442961,690138,49582,1824,249428,4633,928,4.99
71,"Prince of Persia: The Lost Crown",1,2024,3155308,59219,51830,395,9011,4246,79,53.28
72,"Anime World",1,2024,3127848,83766,12076,211,3183,4209,112,37.34
73,"Call of Duty",1,2024,3019717,2029735,9989,4887,279027,4064,2731,1.49
74,"Tibia",1,2024,3017808,138929,9620,368,5407,4061,186,21.72
75,"Animals, Aquariums, and Zoos",1,2024,3005018,171678,22099,281,1064,4044,231,17.5
76,"Age of Empires II",1,2024,2996461,36743,31614,103,3737,4032,49,81.55
77,"Heroes of Might and Magic III: The Restoration of Erathia",1,2024,2984751,26648,19822,81,1089,4017,35,112.01
78,"Poker",1,2024,2939552,52175,18987,187,3910,3956,70,56.34
79,"Games + Demos",1,2024,2915544,448852,77713,1477,114723,3924,604,6.5
80,"Honkai: Star Rail",1,2024,2889443,146602,95697,801,23321,3888,197,19.71
81,"Hunt: Showdown 1896",1,2024,2879730,194480,10546,579,15145,3875,261,14.81
82,"Cult of the Lamb",1,2024,2720041,101592,34536,822,16490,3660,136,26.77
83,"Always On",1,2024,2691144,126760,5447,192,556,3621,170,21.23
84,"Software and Game Development",1,2024,2646478,101215,17579,262,8896,3561,136,26.15
85,"Magic: The Gathering",1,2024,2620934,50140,23766,129,5285,3527,67,52.27
86,"Poppy Playtime",1,2024,2513983,19949,223983,857,7796,3383,26,126.02
87,"Among Us",1,2024,2386087,65637,103364,250,29688,3211,88,36.35
88,"Ravendawn",1,2024,2362523,42687,21621,344,2925,3179,57,55.35
89,"The Simpsons: Hit & Run",1,2024,2311646,15929,6322,38,928,3111,21,145.12
90,"Rise Online",1,2024,2299029,25927,38727,323,1346,3094,34,88.67
91,"Suicide Squad: Kill the Justice League",1,2024,2240122,27558,154051,1105,6004,3014,37,81.29
92,"Crypto",1,2024,2194606,53201,16828,119,1285,2953,71,41.25
93,"Super Smash Bros. Ultimate",1,2024,2171392,65788,92750,248,8782,2922,88,33.01
94,"Poker Online: Texas Holdem",1,2024,2077834,26002,19519,95,1707,2796,34,79.91
95,"Dark and Darker",1,2024,2075044,72969,7826,202,4890,2792,98,28.44
96,"Fall Guys",1,2024,2070006,130485,72282,361,52985,2786,175,15.86
97,"The Sims 4",1,2024,2059793,105189,14359,276,19556,2772,141,19.58
98,"StarCraft II",1,2024,2004249,36419,11847,108,3014,2697,49,55.03
99,"DARK SOULS III",1,2024,1966662,72566,36785,186,11518,2646,97,27.1
100,"iRacing",1,2024,1937059,122442,31444,2270,8363,2607,164,15.82
101,"World of Warships",1,2024,1919219,52966,14680,131,4068,2583,71,36.23
102,"New World: Aeternum",1,2024,1889321,70643,5871,213,4917,2542,95,26.74
103,"Warframe",1,2024,1874833,220664,83027,566,25121,2523,296,8.5
104,"60 Seconds! Reatomized",1,2024,1824170,8599,95127,39,3907,2455,11,212.14
105,"The Binding of Isaac: Repentance",1,2024,1806095,42656,23000,117,7928,2430,57,42.34
106,"Phasmophobia",1,2024,1704890,174386,14571,502,40216,2294,234,9.78
107,"Food & Drink",1,2024,1621650,22606,32543,69,3621,2182,30,71.74
108,"The Last of Us Part II: Remastered",1,2024,1598989,33718,54756,330,4713,2152,45,47.42
109,"Clash Royale",1,2024,1586865,32409,10834,87,17224,2135,43,48.96
110,"Star Citizen",1,2024,1546760,55995,9294,187,4036,2081,75,27.62
111,"Eco",1,2024,1528035,16991,20281,64,893,2056,22,89.93
112,"Super Mario 64",1,2024,1525277,27740,97931,90,3182,2052,37,54.98
113,"Brotato",1,2024,1486838,7266,18562,101,2950,2001,9,204.63
114,"Project Zomboid",1,2024,1482181,86480,12088,215,11626,1994,116,17.14
115,"Lies of P",1,2024,1402310,115006,91762,315,16379,1887,154,12.19
116,"The Legend of Zelda: Tears of the Kingdom",1,2024,1401740,49993,91498,128,5429,1886,67,28.04
117,"Halo Infinite",1,2024,1386025,110729,13674,500,20164,1865,149,12.52
118,"Trackmania",1,2024,1357494,22434,13470,139,3681,1827,30,60.51
119,"Football Manager 2024",1,2024,1346620,32672,30866,129,2903,1812,43,41.22
120,"Mario Kart 8 Deluxe",1,2024,1324825,45225,98064,268,9941,1783,60,29.29
121,"Lineage II",1,2024,1312090,48076,3386,139,1897,1765,64,27.29
122,"Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island",1,2024,1292516,7826,30676,137,558,1739,10,165.16
123,"BUCKSHOT ROULETTE",1,2024,1273376,17601,74366,83,14227,1713,23,72.35
124,"Yu-Gi-Oh! Master Duel",1,2024,1265756,58203,8706,152,10235,1703,78,21.75
125,"Euro Truck Simulator 2",1,2024,1244017,115045,21294,433,19978,1674,154,10.81
126,"Warcraft III",1,2024,1226759,21449,23149,62,1582,1651,28,57.19
127,"Garena Free Fire",1,2024,1225768,136521,27791,359,58310,1649,183,8.98
128,"Marbles on Stream",1,2024,1222319,39294,30726,117,5525,1645,52,31.11
129,"Brawl Stars",1,2024,1217523,89731,9903,256,42579,1638,120,13.57
130,"Cyberpunk 2077",1,2024,1201943,167226,10020,460,23607,1617,225,7.19
131,"Tekken 7",1,2024,1187168,37082,51759,175,6709,1597,49,32.01
132,"League of Legends: Wild Rift",1,2024,1151970,73197,4778,171,14771,1550,98,15.74
133,"Party Animals",1,2024,1130962,40373,53376,185,14646,1522,54,28.01
134,"The Elder Scrolls Online",1,2024,1115279,82335,101666,257,8115,1501,110,13.55
135,"Stardew Valley",1,2024,1111991,94380,12402,251,17446,1496,127,11.78
136,"SCUM",1,2024,1104962,44190,10817,162,2788,1487,59,25
137,"Resident Evil 4",1,2024,1104956,100818,11835,253,18689,1487,135,10.96
138,"ARK: Survival Ascended",1,2024,1091692,111434,8220,328,10764,1469,149,9.8
139,"Bloodborne",1,2024,1088670,47287,16215,128,8229,1465,63,23.02
140,"The Legend of Zelda: Majora's Mask",1,2024,1074783,11099,88655,36,1067,1446,14,96.84
141,"Eternal Return",1,2024,1064162,34477,32144,116,2506,1432,46,30.87
142,"Pok̩mon UNITE",1,2024,1056591,67798,7112,221,7291,1422,91,15.58
143,"War Thunder",1,2024,1055228,140188,5161,372,23936,1420,188,7.53
144,"Ready or Not",1,2024,1034328,42454,55862,157,13132,1392,57,24.36
145,"Farming Simulator 22",1,2024,1029044,102959,11361,326,15551,1384,138,9.99
146,"Yakuza 0",1,2024,1018240,19323,57480,59,2618,1370,26,52.7
147,"Hogwarts Legacy",1,2024,1012425,159035,5329,491,26949,1362,214,6.37
148,"GODDESS OF VICTORY: NIKKE",1,2024,1010918,20073,34333,86,2614,1360,27,50.36
149,"Throne and Liberty",1,2024,997693,26977,27005,87,1048,1342,36,36.98
150,"Sekiro: Shadows Die Twice",1,2024,988253,77007,13501,202,13192,1330,103,12.83
151,"The Legend of Zelda: Ocarina of Time",1,2024,981467,37307,90948,129,3800,1320,50,26.31
152,"Metin2",1,2024,977620,25784,4879,99,2080,1315,34,37.92
153,"Makers & Crafting",1,2024,976470,82871,3798,191,6831,1314,111,11.78
154,"Grand Theft Auto: San Andreas",1,2024,970356,36647,14335,192,9633,1305,49,26.48
155,"Animal Crossing: New Horizons",1,2024,970248,39218,8617,160,4208,1305,52,24.74
156,"osu!",1,2024,921368,116280,8882,268,23247,1240,156,7.92
157,"Super Mario World",1,2024,919216,18199,8644,61,1929,1237,24,50.51
158,"MIR 4",1,2024,898986,23524,5423,74,983,1209,31,38.22
159,"7 Days to Die",1,2024,888046,118177,20738,314,13231,1195,159,7.51
160,"Stream Raiders",1,2024,883916,28694,18434,96,1069,1189,38,30.8
161,"Knight Online",1,2024,879410,27590,7723,113,1381,1183,37,31.87
162,"Politics",1,2024,876842,19312,20636,52,821,1180,25,45.4
163,"Mobile Legends: Bang Bang",1,2024,874535,80380,7938,165,20469,1177,108,10.88
164,"PUBG Mobile",1,2024,868926,83575,90491,225,30273,1169,112,10.4
165,"El Chavo",1,2024,856944,9306,1818,19,111,1153,12,92.09
166,"Contraband Police",1,2024,849727,7050,70190,29,2565,1143,9,120.53
167,"Escape from Tarkov: Arena",1,2024,847693,96932,5776,374,11470,1140,130,8.75
168,"Yakuza Kiwami",1,2024,845756,6613,53241,24,951,1138,8,127.89
169,"RimWorld",1,2024,840514,29949,11667,88,2580,1131,40,28.06
170,"Dark Souls: Remastered",1,2024,829629,55055,6873,153,8376,1116,74,15.07
171,"Granblue Fantasy Versus: Rising",1,2024,821891,35171,13249,139,5158,1106,47,23.37
172,"Pummel Party",1,2024,814240,10568,44505,84,4007,1095,14,77.05
173,"Mortal Kombat 1",1,2024,808726,75963,12067,242,19873,1088,102,10.65
174,"Pok̩mon Community Game",1,2024,806477,47190,2690,110,1675,1085,63,17.09
175,"Valheim",1,2024,792134,94322,3706,253,10215,1066,126,8.4
176,"FINAL FANTASY VII REMAKE",1,2024,782937,65412,13312,173,7382,1053,88,11.97
177,"Heroes of the Storm",1,2024,779313,35129,21418,93,2649,1048,47,22.18
178,"The Texas Chain Saw Massacre",1,2024,774735,71968,10881,209,12602,1042,96,10.76
179,"Pok̩mon Trading Card Game",1,2024,768484,23415,14610,106,2810,1034,31,32.82
180,"Raft",1,2024,766989,34010,33752,118,7345,1032,45,22.55
181,"F1 23",1,2024,757551,101702,9402,1044,20402,1019,136,7.45
182,"Super Mario Maker 2",1,2024,743614,13880,95957,43,1304,1000,18,53.57
