Game,Genre,Release Year,Release Month,Game Name in IGDB,Multiple Results,Results Count
Destroy All Humans!,Adventure,2005,06,Destroy All Humans!,是,3
Pok<U+00E9>mon Platinum,Unknown,Unknown,Unknown,Not Found,否,0
Neon Abyss,"Shooter, Platform, Role-playing (RPG), Adventure, Indie",2020,07,Neon Abyss,否,1
Slam Dunk,Sport,2021,12,Slam Dunk,否,1
Genshin Impact,"Role-playing (RPG), Adventure",2020,09,Genshin Impact,否,1
Mortal Shell,"Role-playing (RPG), Indie",2020,08,Mortal Shell,否,1
Rocket Arena,"Shooter, Sport",2020,07,Rocket Arena,否,1
King of Crabs,"Fighting, Simulator, Adventure",2019,03,King of Crabs,否,1
Sword Art Online: Alicization Lycoris,"Role-playing (RPG), Adventure",2020,07,Sword Art Online: Alicization Lycoris,否,1
Mobile Legends: Bang Bang,"Strategy, Adventure, MOBA",2016,07,Mobile Legends: Bang Bang,否,1
Kingdom of the Winds,Unknown,2020,07,Kingdom of the Winds: Yeon,是,3
New World,"Simulator, Turn-based strategy (TBS)",1982,12,New World,是,2
Microsoft Flight Simulator,Simulator,2020,08,Microsoft Flight Simulator,是,2
Scrutinized,"Puzzle, Simulator, Indie",2020,08,Scrutinized,否,1
EA Sports UFC 4,"Fighting, Sport",2020,08,EA Sports UFC 4,否,1
Marvel's Avengers,"Role-playing (RPG), Adventure",2020,09,Marvel's Avengers,否,1
Madden NFL 21,"Simulator, Sport, Strategy",2020,05,Madden NFL 21,是,2
PGA TOUR 2K21,"Simulator, Sport",2020,08,PGA Tour 2K21,是,4
Wasteland 3,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure",2020,08,Wasteland 3,否,1
Spiritfarer,"Platform, Simulator, Adventure, Indie",2020,08,Spiritfarer,否,1
Captain Tsubasa: Rise of New Champions,"Role-playing (RPG), Sport, Arcade",2020,08,Captain Tsubasa: Rise of New Champions,否,1
A Total War Saga: Troy,"Real Time Strategy (RTS), Simulator, Strategy, Turn-based strategy (TBS)",2020,08,A Total War Saga: Troy,否,1
Hellpoint,"Role-playing (RPG), Adventure, Indie",2020,07,Hellpoint,否,1
Streamer Life Simulator,"Simulator, Strategy, Indie",2020,08,Streamer Life Simulator,否,1
Surgeon Simulator 2,"Puzzle, Simulator, Indie",2020,08,Surgeon Simulator 2,否,1
There Is No Game : Wrong Dimension,"Point-and-click, Puzzle, Adventure, Indie",2020,08,There Is No Game: Wrong Dimension,否,1
Agrou,"Strategy, Indie",2020,07,Agrou,否,1
NBA 2K21,"Simulator, Sport",2020,09,NBA 2K21,否,1
Crusader Kings III,"Role-playing (RPG), Simulator, Strategy",2020,09,Crusader Kings III,否,1
Phasmophobia,"Puzzle, Tactical, Indie",2020,09,Phasmophobia,否,1
Spelunky 2,"Platform, Adventure, Indie",2020,09,Spelunky 2,否,1
Mafia: Definitive Edition,"Shooter, Adventure",2020,09,Mafia: Definitive Edition,否,1
FIFA 21,"Simulator, Sport",2020,10,FIFA 21,否,1
Call of Duty: Black Ops Cold War,Shooter,2020,11,Call of Duty: Black Ops Cold War,否,1
Tony Hawk's Pro Skater 1+2,"Simulator, Sport",2020,09,Tony Hawk's Pro Skater 1+2,否,1
Watch Parties,"Adventure, Indie",2021,10,Spookware: Watch Party,否,1
Super Mario 3D All-Stars,"Platform, Adventure",2020,09,Super Mario 3D All-Stars,否,1
Medieval Dynasty,"Role-playing (RPG), Simulator, Adventure, Indie",2021,09,Medieval Dynasty,否,1
Cricket,Unknown,Unknown,Unknown,Not Found,否,0
Kingdoms of Amalur: Reckoning,"Role-playing (RPG), Hack and slash/Beat 'em up",2012,02,Kingdoms of Amalur: Reckoning,否,1
Night of the Dead,"Fighting, Simulator, Adventure, Indie",2024,05,Night of the Dead,否,1
Craftopia,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2020,07,Craftopia,否,1
BPM: BULLETS PER MINUTE,"Shooter, Music, Adventure, Indie, Arcade",2020,09,BPM: Bullets Per Minute,否,1
Tell Me Why,Adventure,2020,08,Tell Me Why,否,1
Serious Sam 4,"Shooter, Adventure, Indie",2020,09,Serious Sam 4,否,1
Five Nights at Freddy's,"Simulator, Strategy, Adventure, Indie",2014,08,Five Nights at Freddy's,是,4
Pro Gymnast,"Platform, Simulator, Sport, Indie, Arcade",2020,09,Pro Gymnast Simulator,是,4
Baldur's Gate 3,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure",2023,08,Baldur's Gate 3,否,1
Watch Dogs: Legion,"Shooter, Role-playing (RPG), Adventure",2020,10,Watch Dogs: Legion,否,1
Amnesia: Rebirth,"Puzzle, Adventure, Indie",2020,10,Amnesia: Rebirth,否,1
The Dark Pictures Anthology: Little Hope,Adventure,2020,10,The Dark Pictures Anthology: Little Hope,否,1
Crash Bandicoot 4: It's About Time,Platform,2020,10,Crash Bandicoot 4: It's About Time,否,1
Party Animals,"Fighting, Role-playing (RPG), Adventure, Indie",2023,09,Party Animals,是,2
Star Wars: Squadrons,"Shooter, Simulator",2020,10,Star Wars: Squadrons,否,1
In Silence,Adventure,2020,10,In Silence,否,1
Heroes of Might and Magic III: The Restoration of Erathia,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",1999,02,Heroes of Might and Magic III: The Restoration of Erathia,否,1
Eternal Return: Black Survival,Unknown,Unknown,Unknown,Not Found,否,0
Super Mario Bros. 35,Platform,2020,10,Super Mario Bros. 35,否,1
Call Of Duty: Modern Warfare,Shooter,2009,11,Call of Duty: Modern Warfare 2,是,5
League of Legends: Wild Rift,"Strategy, MOBA",2020,10,League of Legends: Wild Rift,否,1
Ghostrunner,"Shooter, Platform, Adventure",2020,10,Ghostrunner,否,1
Stream Raiders,Unknown,Unknown,Unknown,Not Found,否,0
NHL 21,"Simulator, Sport",2020,10,NHL 21,否,1
Sign of Silence,"Adventure, Indie",2021,10,Sign of Silence,否,1
Diablo II,"Role-playing (RPG), Hack and slash/Beat 'em up",2000,06,Diablo II,否,1
Murder House,"Adventure, Indie",2020,10,Murder House,否,1
The Survivalists,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2020,10,The Survivalists,否,1
Lineage 2,"Role-playing (RPG), Adventure",2017,11,Lineage 2: Revolution,是,5
Remothered: Broken Porcelain,Adventure,2020,10,Remothered: Broken Porcelain,否,1
Second Extinction,Shooter,2020,10,Second Extinction,否,1
Assassin's Creed Valhalla,"Role-playing (RPG), Adventure",2020,11,Assassin's Creed Valhalla,否,1
Marvel's Spider-Man: Miles Morales,"Hack and slash/Beat 'em up, Adventure",2020,11,Marvel's Spider-Man: Miles Morales,否,1
Yakuza: Like a Dragon,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2020,01,Yakuza: Like a Dragon,否,1
Godfall,"Role-playing (RPG), Adventure",2020,11,Godfall,否,1
GlitchCon,Unknown,Unknown,Unknown,Not Found,否,0
Teardown,"Puzzle, Simulator, Strategy, Indie",2022,04,Teardown,否,1
Bugsnax,"Puzzle, Adventure, Indie",2020,11,Bugsnax,是,2
Football Manager 2021,"Simulator, Sport",2020,11,Football Manager 2021,否,1
Sakuna: Of Rice and Ruin,"Platform, Role-playing (RPG), Simulator, Hack and slash/Beat 'em up, Adventure, Indie",2020,11,Sakuna: Of Rice and Ruin,否,1
Hyrule Warriors: Age Of Calamity,"Fighting, Hack and slash/Beat 'em up, Adventure",2020,11,Hyrule Warriors: Age of Calamity,是,5
Astro's Playroom,"Platform, Adventure",2020,11,Astro's Playroom,否,1
Blazing Sails,"Shooter, Tactical, Adventure, Indie",2023,11,Blazing Sails,否,1
Who Wants To Be A Millionaire,Quiz/Trivia,2013,12,Who Wants To Be A Millionaire,否,1
Immortals Fenyx Rising,"Puzzle, Role-playing (RPG), Adventure",2020,12,Immortals Fenyx Rising,否,1
Who Wants to Be a Millionaire,Quiz/Trivia,1999,11,Who Wants to Be a Millionaire,是,5
Quiplash 2 InterLASHional,Indie,2020,04,Quiplash 2 Interlashional,否,1
Firefighting Simulator,"Simulator, Strategy",2020,11,Firefighting Simulator,否,1
Five Dates,"Simulator, Adventure, Indie",2020,11,Five Dates,否,1
Aim Gods,Unknown,Unknown,Unknown,Not Found,否,0
Back 4 Blood,Shooter,2021,10,Back 4 Blood,否,1
Dragon Quest XI: Echoes of an Elusive Age,Role-playing (RPG),2017,07,Dragon Quest XI: Echoes of an Elusive Age,是,2
Codenames,Card & Board Game,2020,05,Codenames,否,1
Barbie Horse Adventures: Wild Horse Rescue,"Sport, Adventure",2003,11,Barbie Horse Adventures: Wild Horse Rescue,否,1
Anime Land,Unknown,1995,12,Anime Land,否,1
Call of the Sea,"Puzzle, Adventure, Indie",2020,12,Call of the Sea,否,1
Lineage: The Blood Pledge,"Role-playing (RPG), Adventure",2001,10,Lineage: The Blood Pledge,否,1
HITMAN 3,"Shooter, Tactical, Adventure",2021,01,Hitman 3,是,5
The Medium,Adventure,2021,01,The Medium,否,1
Gartic Phone,Quiz/Trivia,2020,10,Gartic Phone,否,1
Monster Hunter Rise,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2021,03,Monster Hunter Rise,否,1
At Dead Of Night,"Strategy, Adventure, Indie",2020,11,At Dead of Night,是,5
Dyson Sphere Program,"Simulator, Strategy, Indie",2021,01,Dyson Sphere Program,否,1
Valheim,"Role-playing (RPG), Adventure, Indie",2022,09,Valheim,否,1
Little Nightmares II,"Platform, Puzzle, Adventure",2021,02,Little Nightmares II,否,1
Guilty Gear: Strive,Fighting,2021,06,Guilty Gear: Strive,否,1
Super Seducer 3,"Role-playing (RPG), Simulator, Strategy, Adventure",2021,03,Super Seducer 3,否,1
Nioh 2: The Complete Edition,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2021,02,Nioh 2: The Complete Edition,否,1
Outriders,"Shooter, Role-playing (RPG), Adventure",2021,04,Outriders,否,1
Super Mario 3D World + Bowser's Fury,"Platform, Adventure",2021,02,Super Mario 3D World + Bowser's Fury,否,1
DEVOUR,Indie,2021,01,Devour,是,5
Stocks And Bonds,Unknown,Unknown,Unknown,Not Found,否,0
Cookie Run: Kingdom,"Puzzle, Role-playing (RPG)",2021,01,Cookie Run: Kingdom,否,1
Destruction AllStars,"Racing, Sport",2021,02,Destruction AllStars,否,1
Mad Games Tycoon 2,"Simulator, Strategy, Indie",2023,05,Mad Games Tycoon 2,否,1
Ghosts 'n Goblins Resurrection,"Platform, Adventure",2021,02,Ghosts 'n Goblins Resurrection,否,1
Persona 5 Strikers,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2020,02,Persona 5 Strikers,否,1
Escape from Tarkov,"Shooter, Role-playing (RPG), Simulator, Tactical",2017,07,Escape from Tarkov,否,1
It Takes Two,"Platform, Puzzle, Adventure",2021,03,It Takes Two,否,1
Loop Hero,"Role-playing (RPG), Strategy, Adventure, Indie, Card & Board Game",2021,03,Loop Hero,否,1
Umamusume: Pretty Derby,"Role-playing (RPG), Simulator",2021,02,Umamusume: Pretty Derby,否,1
ALTF4,"Platform, Adventure, Indie, Arcade",2021,02,ALTF4,否,1
duplicate Sleepers,Unknown,Unknown,Unknown,Not Found,否,0
Suspects: Mystery Mansion,"Role-playing (RPG), Strategy",2021,02,Suspects: Mystery Mansion,否,1
Teamfight Manager,"Fighting, Simulator, Sport, Strategy, Indie",2021,03,Teamfight Manager,否,1
Project Zomboid,"Role-playing (RPG), Simulator, Indie",2013,11,Project Zomboid,否,1
Magic: Legends,"Role-playing (RPG), Hack and slash/Beat 'em up",2021,03,Magic: Legends,否,1
Enlisted,"Shooter, Simulator",2020,11,Enlisted,否,1
The Movies,"Simulator, Strategy, Tactical",2005,11,The Movies,否,1
Mario Kart 8 Deluxe,"Racing, Arcade",2017,04,Mario Kart 8 Deluxe,否,1
Betrayal.io,Real Time Strategy (RTS),2020,10,Betrayal.io,否,1
Ranch Simulator,Simulator,2023,11,Ranch Simulator,否,1
Royal Crown,"Strategy, MOBA",2020,02,Royal Crown,否,1
Rhythm Doctor,"Music, Adventure, Indie",2021,02,Rhythm Doctor,否,1
Diablo II: Resurrected,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2021,09,Diablo II: Resurrected,否,1
NieR Replicant Ver.1.22474487139...,"Role-playing (RPG), Adventure",2021,04,NieR Replicant ver.1.22474487139...,是,2
MLB The Show 21,Sport,2021,04,MLB The Show 21,否,1
Returnal,Shooter,2021,04,Returnal,否,1
First Class Trouble,Indie,2021,04,First Class Trouble,否,1
Home Sweet Home: Survive,"Strategy, Adventure, Indie",2021,03,Home Sweet Home: Survive,否,1
Scavengers,"Shooter, Strategy",2021,05,Scavengers,否,1
Chivalry 2,"Fighting, Tactical, Hack and slash/Beat 'em up, Indie",2021,06,Chivalry 2,否,1
Knockout City,"Fighting, Sport",2021,05,Knockout City,否,1
War by Grow Games,Unknown,Unknown,Unknown,Not Found,否,0
Lineage 2M,Role-playing (RPG),2019,11,Lineage 2M,否,1
Business Tour,"Real Time Strategy (RTS), Strategy, Indie",2016,10,Business Tour,否,1
Hobo: Tough Life,"Role-playing (RPG), Simulator, Adventure, Indie",2017,07,Hobo: Tough Life,否,1
New Pok<U+00E9>mon Snap,Unknown,Unknown,Unknown,Not Found,否,0
Evil Genius 2: World Domination,"Real Time Strategy (RTS), Simulator, Strategy",2021,03,Evil Genius 2: World Domination,否,1
Summoners War: Lost Centuria,"Role-playing (RPG), Strategy, Tactical, Adventure",2021,04,Summoners War: Lost Centuria,否,1
NARAKA: BLADEPOINT,"Fighting, Hack and slash/Beat 'em up",2021,08,Naraka: Bladepoint,是,5
FRIDAY NIGHT FUNKIN',Unknown,Unknown,Unknown,Not Found,否,0
Resident Evil Village,"Shooter, Adventure",2021,05,Resident Evil Village,否,1
Biomutant,"Role-playing (RPG), Adventure",2021,05,Biomutant,否,1
Mass Effect Legendary Edition,"Shooter, Role-playing (RPG), Strategy, Adventure",2021,05,Mass Effect Legendary Edition,否,1
Final Fantasy XIV Online,Role-playing (RPG),2013,08,Final Fantasy XIV Online,是,2
"Pools, Hot Tubs, and Beaches",Unknown,Unknown,Unknown,Not Found,否,0
Hood: Outlaws & Legends,"Shooter, Role-playing (RPG), Strategy, Adventure",2021,05,Hood: Outlaws & Legends,否,1
Dread Hunger,"Shooter, Adventure, Indie",2021,04,Dread Hunger,否,1
NieR Replicant ver.1.22474487139...,"Role-playing (RPG), Adventure",2021,04,NieR Replicant ver.1.22474487139...,否,1
Miitopia,"Role-playing (RPG), Adventure",2016,12,Miitopia,是,2
I'm Only Sleeping,"Point-and-click, Adventure",2005,12,I'm Only Sleeping,否,1
Swords of Legends Online,Role-playing (RPG),2018,08,Swords of Legends Online,否,1
Assetto Corsa Competizione,"Racing, Simulator",2019,05,Assetto Corsa Competizione,是,2
PowerWash Simulator,"Simulator, Indie",2022,07,PowerWash Simulator,否,1
Dying Light 2: Stay Human,"Role-playing (RPG), Adventure",2022,02,Dying Light 2: Stay Human,否,1
PUBG: BATTLEGROUNDS,Shooter,2017,12,PUBG: Battlegrounds,是,5
Ratchet & Clank: Rift Apart,"Shooter, Platform, Adventure",2021,06,Ratchet & Clank: Rift Apart,否,1
Eternal Return,"Strategy, MOBA",2023,07,Eternal Return,是,2
Mario Golf: Super Rush,"Role-playing (RPG), Sport, Adventure",2021,06,Mario Golf: Super Rush,否,1
The Last Spell,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Indie",2023,03,The Last Spell,否,1
Dungeons & Dragons: Dark Alliance,Role-playing (RPG),2021,06,Dungeons & Dragons: Dark Alliance,否,1
Naraka: Bladepoint,"Fighting, Hack and slash/Beat 'em up",2021,08,Naraka: Bladepoint,否,1
Scarlet Nexus,"Role-playing (RPG), Adventure",2021,06,Scarlet Nexus,否,1
Going Medieval,"Role-playing (RPG), Simulator, Strategy, Indie",2021,06,Going Medieval,否,1
Until We Die,"Simulator, Strategy, Adventure, Indie",2021,06,Until We Die,否,1
Operation: Tango,"Puzzle, Strategy, Adventure, Indie",2021,06,Operation: Tango,否,1
Olympic Games Tokyo 2020: The Official Video Game,Sport,2019,07,Olympic Games Tokyo 2020: The Official Video Game,否,1
Pok<U+00E9>mon Unite,Unknown,Unknown,Unknown,Not Found,否,0
Necromunda: Hired Gun,"Shooter, Turn-based strategy (TBS), Adventure",2021,06,Necromunda: Hired Gun,否,1
Ni no Kuni: Cross Worlds,"Role-playing (RPG), Simulator, Adventure",2021,06,Ni no Kuni: Cross Worlds,否,1
Sniper Ghost Warrior Contracts 2,"Shooter, Tactical",2021,06,Sniper Ghost Warrior Contracts 2,否,1
Phantasy Star Online 2 New Genesis,"Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2021,06,Phantasy Star Online 2 New Genesis,否,1
Phantom Abyss,"Adventure, Indie",2024,01,Phantom Abyss,否,1
Muck,"Adventure, Indie",2021,06,Muck,否,1
F1 2021,"Racing, Simulator, Sport",2021,07,F1 2021,否,1
The Legend of Zelda: Skyward Sword HD,"Role-playing (RPG), Adventure",2021,07,The Legend of Zelda: Skyward Sword HD,否,1
Monster Hunter Stories 2: Wings of Ruin,"Role-playing (RPG), Adventure",2021,07,Monster Hunter Stories 2: Wings of Ruin,否,1
Aion,"Role-playing (RPG), Strategy, Adventure",2008,11,Aion,否,1
Axie Infinity,"Fighting, Strategy, Indie, Card & Board Game",2018,03,Axie Infinity,否,1
Tribes of Midgard,"Fighting, Role-playing (RPG), Adventure, Indie",2021,07,Tribes of Midgard,否,1
Ashes of Creation,Unknown,Unknown,Unknown,Not Found,否,0
Ghost Hunters Corp,Unknown,Unknown,Unknown,Not Found,否,0
Grand Chase,"Fighting, Platform, Role-playing (RPG), Adventure",2003,08,Grand Chase,是,2
Death's Door,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2021,07,Death's Door,否,1
Crowfall,"Fighting, Role-playing (RPG), Strategy, Tactical, Adventure",2021,07,Crowfall,否,1
PICO PARK,"Puzzle, Indie",2019,06,Pico Park,是,3
Doki Doki Literature Club Plus!,"Role-playing (RPG), Simulator, Adventure, Indie, Visual Novel",2021,06,Doki Doki Literature Club Plus!,否,1
Orcs Must Die! 3,"Shooter, Puzzle, Strategy, Adventure, Indie",2020,07,Orcs Must Die! 3,否,1
Halo Infinite,"Shooter, Adventure",2021,11,Halo Infinite,否,1
Splitgate,Shooter,2019,05,Splitgate,否,1
Twelve Minutes,"Point-and-click, Puzzle, Adventure, Indie",2021,08,Twelve Minutes,否,1
Madden NFL 22,"Simulator, Sport, Strategy",2021,08,Madden NFL 22,是,2
Aliens: Fireteam Elite,"Shooter, Role-playing (RPG)",2021,08,Aliens: Fireteam Elite,否,1
Road 96,"Puzzle, Adventure, Indie",2021,08,Road 96,否,1
HUMANKIND,"Simulator, Strategy, Turn-based strategy (TBS)",2021,08,Humankind,是,5
Riders Republic,"Racing, Simulator, Sport",2021,10,Riders Republic,否,1
Bless Unleashed,Role-playing (RPG),2020,03,Bless Unleashed,否,1
Starbase,Simulator,2021,06,Starbase,否,1
Psychonauts 2,"Platform, Adventure",2021,08,Psychonauts 2,否,1
Idol Manager,"Music, Simulator, Indie, Visual Novel",2021,07,Idol Manager,否,1
Dark Roll: Free Kick Challenge,"Simulator, Sport, Indie",2021,08,Dark Roll: Free Kick Challenge,否,1
Call of Duty: Vanguard,Shooter,2021,11,Call of Duty: Vanguard,否,1
Ghost of Tsushima: Director's Cut,"Role-playing (RPG), Adventure",2021,08,Ghost of Tsushima: Director's Cut,否,1
Tormented Souls,"Shooter, Puzzle, Adventure, Indie",2021,08,Tormented Souls,否,1
Movie World,Unknown,Unknown,Unknown,Not Found,否,0
ELYON,"Role-playing (RPG), Adventure",2021,10,Elyon,否,1
Hivemind Gameshow,Unknown,Unknown,Unknown,Not Found,否,0
Icarus,"Simulator, Adventure",2021,12,Icarus,是,5
Car Mechanic Simulator 2021,"Racing, Simulator, Indie",2018,02,Car Mechanic Simulator 2021,否,1
The Ascent,"Shooter, Role-playing (RPG), Adventure, Indie",2021,07,The Ascent,否,1
GRIME,"Platform, Role-playing (RPG), Adventure, Indie",2021,08,Grime,是,5
Voidtrain,"Role-playing (RPG), Simulator, Adventure, Indie",2021,08,Voidtrain,否,1
FIFA 22,"Simulator, Sport",2021,10,FIFA 22,是,2
NBA 2K22,"Simulator, Sport",2021,09,NBA 2K22,否,1
DEATHLOOP,"Shooter, Adventure",2021,09,Deathloop,是,4
Vampire: The Masquerade - Bloodhunt,"Shooter, Tactical",2021,09,Vampire: The Masquerade - Bloodhunt,否,1
Tales of Arise,"Role-playing (RPG), Adventure",2021,09,Tales of Arise,否,1
Kena: Bridge of Spirits,"Role-playing (RPG), Adventure, Indie",2021,09,Kena: Bridge of Spirits,否,1
Gas Station Simulator,"Simulator, Indie",2021,09,Gas Station Simulator,否,1
Life is Strange: True Colors,Adventure,2021,09,Life is Strange: True Colors,否,1
Pathfinder: Wrath of the Righteous,"Role-playing (RPG), Strategy, Tactical, Adventure, Indie",2021,09,Pathfinder: Wrath of the Righteous,否,1
Lost Judgment,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2021,09,Lost Judgment,否,1
Age of Empires IV,"Real Time Strategy (RTS), Strategy",2021,10,Age of Empires IV,否,1
I Am Fish,"Platform, Puzzle, Simulator, Adventure",2021,09,I Am Fish,否,1
Midnight Cinema,"Point-and-click, Adventure",2016,10,Midnight Cinema,否,1
