"Game","Genre","Release_Year","Release_Month","New_Game","Wrong"
"TCG Card Shop Simulator","Simulator, Strategy, Indie","2024","09",1,0
"Dale & Dawson Stationery Supplies","Role-playing (RPG), Strategy, Indie","2024","08",1,0
"The Casting of Frank Stone","Adventure","2024","09",1,0
"ASTRO BOT","Platform, Adventure","2018","10",1,0
"Frostpunk 2","Simulator, Strategy, Indie","2024","09",1,0
"Fears to Fathom: Woodbury Getaway","Adventure, Indie","2024","09",1,0
"Age of Mythology","Real Time Strategy (RTS), Strategy","2002","10",0,0
"Enotria: The Last Song","Fighting, Role-playing (RPG), Adventure, Indie","2024","09",1,0
"The Legend of Zelda: Echoes of Wisdom","Puzzle, Adventure","2024","09",1,0
"Pico Park 2","Platform, Puzzle","2024","08",1,0
"Pok̩mon Mystery Dungeon: Explorers of Sky",NA,NA,NA,0,0
"Dead Rising Deluxe Remaster","Hack and slash/Beat 'em up, Adventure","2024","09",1,0
"UFO 50","Shooter, Platform, Puzzle, Role-playing (RPG), Strategy, Adventure, Indie, Arcade","2024","09",1,0
"Marvel vs. Capcom 2: New Age of Heroes","Fighting, Arcade","2000","02",0,0
"Pok̩mon Black/White Version 2",NA,NA,NA,0,0
"Zoochosis","Simulator, Adventure, Indie","2024","09",1,0
"Star Trucker","Simulator, Adventure, Arcade","2024","09",1,0
"Squirrel with a Gun","Shooter, Platform, Simulator, Adventure, Indie","2024","08",1,0
"The Plucky Squire","Platform, Puzzle, Adventure","2024","09",1,0
